datetime,city,state,country,shape,duration_seconds,duration_hours_mins,comments,latitude,longitude,title,release_date,overview,opening_weekend,movie_released
2005-10-04 00:50:00,citrus heights,CA,us,other,90.0,90 seconds,Sighted several bright green&#44 rectangular lights both descending and ascending; sighting lasted about 2 minutes.,38.7072222,-121.28,Frankenstein vs. the Creature from Blood Cove,2005-10-04 00:00:00,"Near an isolated beach on California's coast, a sinister plan is underway in a laboratory of horror. Three renegade scientists have resurrected the Frankenstein Monster. . . legendary indestructible dead man come to life. . . and they have also created a biogentically engineered half-man, half fish abomination. . . to use as secret weapons in the fight against terrorists worldwide. However, disaster strikes when the terrifying monsters chemical brainwashing fails and the entire plan goes to hell! Instead of stopping terror, these invincible monsters spread terror! The first victims. . . young people on a glamour photo shoot are attacked by the amphibious beast of evil! Rescued and held hostage by the scientists, the survivors must find a way to escape the madmen and the monsters!",2005-10-06 00:00:00,Yes
2005-10-04 19:00:00,modesto,CA,us,circle,20.0,20 sec,From very Bright to dim.,37.6391667,-120.99583329999999,Frankenstein vs. the Creature from Blood Cove,2005-10-04 00:00:00,"Near an isolated beach on California's coast, a sinister plan is underway in a laboratory of horror. Three renegade scientists have resurrected the Frankenstein Monster. . . legendary indestructible dead man come to life. . . and they have also created a biogentically engineered half-man, half fish abomination. . . to use as secret weapons in the fight against terrorists worldwide. However, disaster strikes when the terrifying monsters chemical brainwashing fails and the entire plan goes to hell! Instead of stopping terror, these invincible monsters spread terror! The first victims. . . young people on a glamour photo shoot are attacked by the amphibious beast of evil! Rescued and held hostage by the scientists, the survivors must find a way to escape the madmen and the monsters!",2005-10-06 00:00:00,Yes
2008-10-04 04:30:00,woodland,CA,us,light,60.0,1 miute,two white lights speeding at a supersonic speed in a straight line away from each other,38.6786111,-121.7722222,Blindness,2008-10-03 00:00:00,"When a sudden plague of blindness devastates a city, a small group of the afflicted band together to triumphantly overcome the horrific conditions of their imposed quarantine.",2008-10-05 00:00:00,Yes
2008-10-04 19:00:00,riverside,CA,us,light,300.0,5 min,My wife pointed out 4 lights high up in the sky.,33.9533333,-117.39527779999999,Blindness,2008-10-03 00:00:00,"When a sudden plague of blindness devastates a city, a small group of the afflicted band together to triumphantly overcome the horrific conditions of their imposed quarantine.",2008-10-05 00:00:00,Yes
2010-10-04 19:30:00,prunedale,CA,us,light,60.0,<60 seconds,An extremely bright white light was observed travelling at an extraordinary speed&#44 with no noise.,36.7758333,-121.6686111,Star Trek I: Specter of the Past,2010-10-02 00:00:00,"A leading Starfleet scientist suddenly goes off the deep end, faking his own death to go into hiding. Then, five years later, he returns, meaner and more dangerous than ever.",2010-10-04 00:00:00,Yes
2010-10-04 23:54:00,mariposa,CA,us,circle,1800.0,30 minutes,UNRECOGNIZED ORB taveling lights&#33&#33 PLEASE TAKE A LOOK&#33,37.485,-119.9652778,Star Trek I: Specter of the Past,2010-10-02 00:00:00,"A leading Starfleet scientist suddenly goes off the deep end, faking his own death to go into hiding. Then, five years later, he returns, meaner and more dangerous than ever.",2010-10-04 00:00:00,Yes
2012-10-04 06:45:00,bakersfield,CA,us,cylinder,1200.0,20 minutes,White ufo looked like a humungous pcp pipe (747 size) no protrusions heading from Los Angeles&#44 to the north.  Silent too.  No vapor.,35.3733333,-119.01777779999999,Pockets,2012-10-04 00:00:00,"A homeless bum, bored of eating the same food every night, promises his girlfriend a special dinner. He plans to take her out with money robbed from a passing stranger.  But the bum’s in for a surprise when the man he targets for his mugging turns out to have special – and hilarious – powers.",2012-10-06 00:00:00,Yes
2012-10-04 13:32:00,san francisco,CA,us,disk,60.0,1 minute,Recorded a dark disk shaped object fly in between 2 blue angles.,37.775,-122.41833329999999,Pockets,2012-10-04 00:00:00,"A homeless bum, bored of eating the same food every night, promises his girlfriend a special dinner. He plans to take her out with money robbed from a passing stranger.  But the bum’s in for a surprise when the man he targets for his mugging turns out to have special – and hilarious – powers.",2012-10-06 00:00:00,Yes
2012-10-04 20:45:00,san jose,CA,us,circle,1200.0,20 minutes,Yellow-green-white lighted objects flying over mt umunhum mountain range.,37.3394444,-121.8938889,Pockets,2012-10-04 00:00:00,"A homeless bum, bored of eating the same food every night, promises his girlfriend a special dinner. He plans to take her out with money robbed from a passing stranger.  But the bum’s in for a surprise when the man he targets for his mugging turns out to have special – and hilarious – powers.",2012-10-06 00:00:00,Yes
2012-10-04 21:30:00,hamburg,CA,us,light,300.0,5 minutes,Reviewing stars used for surveying when two extremely bright lights suddenly appeared very hight directly above us.  They were not movi,41.7830556,-123.05916670000002,Pockets,2012-10-04 00:00:00,"A homeless bum, bored of eating the same food every night, promises his girlfriend a special dinner. He plans to take her out with money robbed from a passing stranger.  But the bum’s in for a surprise when the man he targets for his mugging turns out to have special – and hilarious – powers.",2012-10-06 00:00:00,Yes
2004-10-05 13:35:00,hayward,CA,us,light,600.0,10 minutes,Lights above Hayward&#44 CA,37.6688889,-122.0797222,Lady Death,2004-10-05 00:00:00,"The movie begins in 15th century Sweden, where Hope, the beautiful daughter of Matthias, a skilled mercenary who is in actuality a demon, is accused of being the devil's consort. Sentenced by the town priest to be burned at the stake, Matthias, through his proxy, the jester Pagan, offers her life if she surrenders herself to him and join him in Hell.",2004-10-07 00:00:00,Yes
2004-10-05 22:00:00,wildomar,CA,us,cross,20.0,20 seconds,Silent fixed wing craft without lights.,33.5988889,-117.27916670000002,Lady Death,2004-10-05 00:00:00,"The movie begins in 15th century Sweden, where Hope, the beautiful daughter of Matthias, a skilled mercenary who is in actuality a demon, is accused of being the devil's consort. Sentenced by the town priest to be burned at the stake, Matthias, through his proxy, the jester Pagan, offers her life if she surrenders herself to him and join him in Hell.",2004-10-07 00:00:00,Yes
2005-10-05 18:00:00,culver city,CA,us,unknown,7200.0,2 hours,SILVERY OBJECT SEEN HOVERING HIGH-ALTITUDE OVER CULVER CITY&#44 CALIFORNIA,34.0211111,-118.39555559999998,Frankenstein vs. the Creature from Blood Cove,2005-10-04 00:00:00,"Near an isolated beach on California's coast, a sinister plan is underway in a laboratory of horror. Three renegade scientists have resurrected the Frankenstein Monster. . . legendary indestructible dead man come to life. . . and they have also created a biogentically engineered half-man, half fish abomination. . . to use as secret weapons in the fight against terrorists worldwide. However, disaster strikes when the terrifying monsters chemical brainwashing fails and the entire plan goes to hell! Instead of stopping terror, these invincible monsters spread terror! The first victims. . . young people on a glamour photo shoot are attacked by the amphibious beast of evil! Rescued and held hostage by the scientists, the survivors must find a way to escape the madmen and the monsters!",2005-10-06 00:00:00,Yes
2008-10-05 19:29:00,castro valley,CA,us,circle,300.0,5 minutes,Perfect circular bright light over S.F. East Bay evening of Sunday October  5th,37.6941667,-122.0852778,Blindness,2008-10-03 00:00:00,"When a sudden plague of blindness devastates a city, a small group of the afflicted band together to triumphantly overcome the horrific conditions of their imposed quarantine.",2008-10-05 00:00:00,Yes
2010-10-05 03:00:00,sacramento,CA,us,other,1800.0,30 minutes,Boomerang shaped wing&#44 flying silent and low over the I-5 outside of Sacramento.,38.5816667,-121.49333329999999,The Rig,2010-10-05 00:00:00,"In the midst of a tropical storm, the crew of an offshore oil rig must survive the rampage of a creature after invading its undersea habitat.",2010-10-07 00:00:00,Yes
2011-10-05 00:00:00,cypress,CA,us,triangle,5.0,5 seconds,I saw a triangle shape thing I live 20 minutes away from lax this thing was higher than a plane landing and super super huge triangle t,33.8169444,-118.03638889999999,Snow Beast,2011-10-04 00:00:00,"People disappear every year out in the snow--but this year, something is adding to the body count. Jim and his research team study the Canadian Lynx every year. This year, he has to take his rebelling 16 year-old daughter, Emmy, with him. But the lynx are missing. As Jim and his team try to find why, something stalks them--a predator no prey can escape.",2011-10-06 00:00:00,Yes
2011-10-05 20:45:00,lake elsinore,CA,us,circle,120.0,2 minutes,Red lighted UFO flying over Ortega Mountains&#44 Lake Elsinore side,33.6680556,-117.3263889,Snow Beast,2011-10-04 00:00:00,"People disappear every year out in the snow--but this year, something is adding to the body count. Jim and his research team study the Canadian Lynx every year. This year, he has to take his rebelling 16 year-old daughter, Emmy, with him. But the lynx are missing. As Jim and his team try to find why, something stalks them--a predator no prey can escape.",2011-10-06 00:00:00,Yes
2011-10-05 22:30:00,fresno,CA,us,formation,1200.0,20 minutes,UFOs seen near the intersection of Hwy. 41 and Avenue 12 north of Fresno&#44 CA,36.7477778,-119.77138889999999,Snow Beast,2011-10-04 00:00:00,"People disappear every year out in the snow--but this year, something is adding to the body count. Jim and his research team study the Canadian Lynx every year. This year, he has to take his rebelling 16 year-old daughter, Emmy, with him. But the lynx are missing. As Jim and his team try to find why, something stalks them--a predator no prey can escape.",2011-10-06 00:00:00,Yes
2012-10-05 00:30:00,torrance,CA,us,,60.0,1 minute,I was sitting at my computer when I saw a light flash down on the tree between me and my neighbors houses. Then it happened again about,33.8358333,-118.33972220000001,Halo 4: Forward Unto Dawn,2012-10-05 00:00:00,"Based on the globally renowned Halo franchise, the new live-action drama Halo 4: Forward Unto Dawn delivers a dramatic and personal story of heroism and sacrifice.",2012-10-07 00:00:00,Yes
2012-10-05 21:30:00,agoura hills,CA,us,fireball,180.0,3 minutes,Intense bright white round light with purple blinking within it; darted up&#44 down&#44 sideways&#44 circling around &amp; repeated the motions.,34.1363889,-118.7736111,Halo 4: Forward Unto Dawn,2012-10-05 00:00:00,"Based on the globally renowned Halo franchise, the new live-action drama Halo 4: Forward Unto Dawn delivers a dramatic and personal story of heroism and sacrifice.",2012-10-07 00:00:00,Yes
2012-10-05 23:00:00,hayward,CA,us,chevron,8.0,8 seconds,Stealth bomber looking craft&#44 maybe drone&#44 silent&#44 low-flying&#44 25 ft wing tip to wing tip&#44 probably US military,37.6688889,-122.0797222,Halo 4: Forward Unto Dawn,2012-10-05 00:00:00,"Based on the globally renowned Halo franchise, the new live-action drama Halo 4: Forward Unto Dawn delivers a dramatic and personal story of heroism and sacrifice.",2012-10-07 00:00:00,Yes
2000-10-06 16:45:00,rohnert park,CA,us,cone,300.0,5 mins,Two Steel Colored&#44 Almost Rod Shaped Craft that play cat and mouse. Sonoma County/Marin County Sighting. Day Time Sightings both times.,38.3397222,-122.7,Viral Assassins,2000-10-05 00:00:00,"To some, it’s murder. To them, it’s just work. The Troma Team is proud to present Robert Larkin’s intense sci-fi thriller Viral Assassins. In the not so distant future, a terminal disease will make cancer look like the common cold. The government’s solution to this epidemic is to make carrying the disease a capital crime, punishable by death through a team of highly trained assassins. This not only lowers the risk of the disease spreading but also greatly lowers health costs for the average Joe. But what happens if the government becomes infected? The only hope for a vaccine is trapped within the diseased body and mind of a government lab technician. Unfortunately, the government hires their most dedicated and trigger-happy assassin to eliminate her. Will the assassin uphold the government’s heinous order, or will he jeopardize his own life, reputation and health insurance by eliminating her?",2000-10-07 00:00:00,Yes
2004-10-06 15:00:00,placerville,CA,us,disk,300.0,5 min.,8 objects flying in a figure 8 pattern..at a very high altitude..,38.7297222,-120.7975,Lady Death,2004-10-05 00:00:00,"The movie begins in 15th century Sweden, where Hope, the beautiful daughter of Matthias, a skilled mercenary who is in actuality a demon, is accused of being the devil's consort. Sentenced by the town priest to be burned at the stake, Matthias, through his proxy, the jester Pagan, offers her life if she surrenders herself to him and join him in Hell.",2004-10-07 00:00:00,Yes
2004-10-06 20:30:00,alameda,CA,us,light,180.0,3 minutes,Single object met up with two other objects and all 3 flew in formation. Unique strobe sequence.,37.7652778,-122.2405556,Lady Death,2004-10-05 00:00:00,"The movie begins in 15th century Sweden, where Hope, the beautiful daughter of Matthias, a skilled mercenary who is in actuality a demon, is accused of being the devil's consort. Sentenced by the town priest to be burned at the stake, Matthias, through his proxy, the jester Pagan, offers her life if she surrenders herself to him and join him in Hell.",2004-10-07 00:00:00,Yes
2004-10-06 20:30:00,oakland,CA,us,other,240.0,3 to 4 mins,While on field trip with astronomy class&#44 sighted noiseless craft flying at a very high rate of speed while performing erratic flight,37.8044444,-122.2697222,Lady Death,2004-10-05 00:00:00,"The movie begins in 15th century Sweden, where Hope, the beautiful daughter of Matthias, a skilled mercenary who is in actuality a demon, is accused of being the devil's consort. Sentenced by the town priest to be burned at the stake, Matthias, through his proxy, the jester Pagan, offers her life if she surrenders herself to him and join him in Hell.",2004-10-07 00:00:00,Yes
2004-10-06 23:00:00,placerville,CA,us,disk,3600.0,1 hour,I saw 5 saucers above Placerville CA.  ((NUFORC Note:  Possible sighting of twinkling stars??  PD)),38.7297222,-120.7975,Lady Death,2004-10-05 00:00:00,"The movie begins in 15th century Sweden, where Hope, the beautiful daughter of Matthias, a skilled mercenary who is in actuality a demon, is accused of being the devil's consort. Sentenced by the town priest to be burned at the stake, Matthias, through his proxy, the jester Pagan, offers her life if she surrenders herself to him and join him in Hell.",2004-10-07 00:00:00,Yes
2011-10-06 22:05:00,san diego,CA,us,light,2.0,2 seconds,Fast moving orange light over San Diego.,32.7152778,-117.1563889,Real Steel,2011-10-06 00:00:00,"Charlie Kenton is a washed-up fighter who retired from the ring when robots took over the sport. After his robot is trashed, he reluctantly teams up with his estranged son to rebuild and train an unlikely contender.",2011-10-08 00:00:00,Yes
2012-10-06 08:00:00,ocean beach,CA,us,disk,120.0,2 mintues,Orange UFO,32.7444444,-117.26111110000001,Halo 4: Forward Unto Dawn,2012-10-05 00:00:00,"Based on the globally renowned Halo franchise, the new live-action drama Halo 4: Forward Unto Dawn delivers a dramatic and personal story of heroism and sacrifice.",2012-10-07 00:00:00,Yes
2012-10-06 21:30:00,visalia,CA,us,other,5.0,5 seconds,It was moving very fast&#44 steady&#44 moving silently and it was brown but very dim&#44 in a crescent shape,36.3302778,-119.29111110000001,Halo 4: Forward Unto Dawn,2012-10-05 00:00:00,"Based on the globally renowned Halo franchise, the new live-action drama Halo 4: Forward Unto Dawn delivers a dramatic and personal story of heroism and sacrifice.",2012-10-07 00:00:00,Yes
2000-10-07 01:15:00,vallejo,CA,us,teardrop,30.0,30 sec,Dull Orange Tear shaped object hovering over powerplant near Vellejo Ca&#44,38.1041667,-122.25555559999998,Viral Assassins,2000-10-05 00:00:00,"To some, it’s murder. To them, it’s just work. The Troma Team is proud to present Robert Larkin’s intense sci-fi thriller Viral Assassins. In the not so distant future, a terminal disease will make cancer look like the common cold. The government’s solution to this epidemic is to make carrying the disease a capital crime, punishable by death through a team of highly trained assassins. This not only lowers the risk of the disease spreading but also greatly lowers health costs for the average Joe. But what happens if the government becomes infected? The only hope for a vaccine is trapped within the diseased body and mind of a government lab technician. Unfortunately, the government hires their most dedicated and trigger-happy assassin to eliminate her. Will the assassin uphold the government’s heinous order, or will he jeopardize his own life, reputation and health insurance by eliminating her?",2000-10-07 00:00:00,Yes
2000-10-07 02:45:00,palm desert,CA,us,triangle,30.0,30 seconds,large dark triangle . small white lights at each corner.,33.7222222,-116.3736111,Viral Assassins,2000-10-05 00:00:00,"To some, it’s murder. To them, it’s just work. The Troma Team is proud to present Robert Larkin’s intense sci-fi thriller Viral Assassins. In the not so distant future, a terminal disease will make cancer look like the common cold. The government’s solution to this epidemic is to make carrying the disease a capital crime, punishable by death through a team of highly trained assassins. This not only lowers the risk of the disease spreading but also greatly lowers health costs for the average Joe. But what happens if the government becomes infected? The only hope for a vaccine is trapped within the diseased body and mind of a government lab technician. Unfortunately, the government hires their most dedicated and trigger-happy assassin to eliminate her. Will the assassin uphold the government’s heinous order, or will he jeopardize his own life, reputation and health insurance by eliminating her?",2000-10-07 00:00:00,Yes
2001-10-07 23:30:00,lake elsinore,CA,us,light,600.0,10 minutes,UFO sighting from the Ortega Mountains&#44 dim red turned to bright light moving towards us.,33.6680556,-117.3263889,Earth vs. the Spider,2001-10-07 00:00:00,A shy comic book fan is injected with an experimental serum and starts turning into a spider. When web covered bodies start appearing a policeman starts to investigate the strange case.,2001-10-09 00:00:00,Yes
2002-10-07 23:50:00,san bernardino,CA,us,sphere,1200.0,about 15-20 minutes,Orange ball of light moving in all directions and going through the atmosphere (burning).  ON VIDEO&#33,34.1083333,-117.2888889,The Powerpuff Girls: 'Twas the Fight Before Christmas,2002-10-07 00:00:00,"When Princess Morebucks finds out that she's been put on Santa's naughty list (in fact, she's the only one on it!), she does a quick re-write, resulting with Bubbles, Blossom, and Buttercup with nothing but coal for Christmas! On top of all that, Princess gets the one thing she wants for the holidays: super powers! Now, the girls have to stop Princess and make sure that Christmas is saved for children everywhere.",2002-10-09 00:00:00,Yes
2008-10-07 19:30:00,san francisco,CA,us,unknown,1800.0,30 minutes,bright white light in sky off Ocean Beach&#44 San Francisco&#44 CA changed color to red and moved slowly North,37.775,-122.41833329999999,Fantastic Flesh: The Art of Make-Up EFX,2008-10-07 00:00:00,"This documentary delves into the art of make-up effects with industry legends Dick Smith, Rob Bottin, Tom Savini, John Landis, Frank Darabont, Joe Dante and many others with a strong focus on Greg Nicotero and Howard Berger of KNB Make-Up EFX. Written by Kevin VanHook",2008-10-09 00:00:00,Yes
2010-10-07 19:30:00,antelope,CA,us,other,120.0,2 miniutes,Crescent Moon shaped object in Sacramento County California,38.7083333,-121.3288889,Kaboom,2010-10-06 00:00:00,"Smith, a typical young college student who likes partying and engaging in acts of random sex and debauchery, has been having some interesting dreams revolving around two gorgeous women -- and is shocked when he meets the dream girls in real life. Lorelei looks just like his fantasy brunette, while a mysterious red-haired girl being chased by assassins draws him into an international conspiracy. Or is it all just a drug-induced hallucination?",2010-10-08 00:00:00,Yes
2012-10-07 20:10:00,vista,CA,us,triangle,4.0,4 seconds,I was out on my porch that faces south. Wind 1-2 mph from east&#44 scattered puffball clouds. Night sky Illuminated by city lights. I saw,33.2,-117.24166670000001,Halo 4: Forward Unto Dawn,2012-10-05 00:00:00,"Based on the globally renowned Halo franchise, the new live-action drama Halo 4: Forward Unto Dawn delivers a dramatic and personal story of heroism and sacrifice.",2012-10-07 00:00:00,Yes
2000-10-08 09:00:00,pismo beach,CA,us,triangle,5.0,5 sec,Triangle shaped craft flew over the ocean.,35.1427778,-120.64027779999999,Sex Files: Alien Erotica II,2000-10-07 00:00:00,"Sex Files FBI agent Forrest returns, investigating a fungus that turns women into nymphomaniacs, and a mysterious hotel room where people disappear.",2000-10-09 00:00:00,Yes
2000-10-08 14:00:00,hayward,CA,us,circle,3600.0,1hour,objects moved strangely and had very bright colors,37.6688889,-122.0797222,Sex Files: Alien Erotica II,2000-10-07 00:00:00,"Sex Files FBI agent Forrest returns, investigating a fungus that turns women into nymphomaniacs, and a mysterious hotel room where people disappear.",2000-10-09 00:00:00,Yes
2002-10-08 02:30:00,fremont,CA,us,light,600.0,hours,bright lights&#44 green&#44 red&#44 white&#44 hovering high in the sky for a very long period of time.,37.5483333,-121.9875,The Powerpuff Girls: 'Twas the Fight Before Christmas,2002-10-07 00:00:00,"When Princess Morebucks finds out that she's been put on Santa's naughty list (in fact, she's the only one on it!), she does a quick re-write, resulting with Bubbles, Blossom, and Buttercup with nothing but coal for Christmas! On top of all that, Princess gets the one thing she wants for the holidays: super powers! Now, the girls have to stop Princess and make sure that Christmas is saved for children everywhere.",2002-10-09 00:00:00,Yes
2008-10-08 04:00:00,san ramon,CA,us,cylinder,7080.0,1 hr 58 min,3 Bright Lights that were in perfect formation in the early hours of morning rapidly moving caught my eye&#33&#33,37.78,-121.97694440000001,Fantastic Flesh: The Art of Make-Up EFX,2008-10-07 00:00:00,"This documentary delves into the art of make-up effects with industry legends Dick Smith, Rob Bottin, Tom Savini, John Landis, Frank Darabont, Joe Dante and many others with a strong focus on Greg Nicotero and Howard Berger of KNB Make-Up EFX. Written by Kevin VanHook",2008-10-09 00:00:00,Yes
2008-10-08 21:00:00,ukiah,CA,us,light,1209600.0,2 weeks,&quot;Bright-Star or Something Else&quot;&#33  ((NUFORC Note:  Probable star.  PD)),39.1502778,-123.20666670000001,Fantastic Flesh: The Art of Make-Up EFX,2008-10-07 00:00:00,"This documentary delves into the art of make-up effects with industry legends Dick Smith, Rob Bottin, Tom Savini, John Landis, Frank Darabont, Joe Dante and many others with a strong focus on Greg Nicotero and Howard Berger of KNB Make-Up EFX. Written by Kevin VanHook",2008-10-09 00:00:00,Yes
2008-10-08 21:52:00,midway city,CA,us,triangle,2160.0,36 minutes,crazy lights moving in a triangluar pattern acrost the sky&#44 one of them split into 2 and streaked acrost the sky.,33.7447222,-117.9883333,Fantastic Flesh: The Art of Make-Up EFX,2008-10-07 00:00:00,"This documentary delves into the art of make-up effects with industry legends Dick Smith, Rob Bottin, Tom Savini, John Landis, Frank Darabont, Joe Dante and many others with a strong focus on Greg Nicotero and Howard Berger of KNB Make-Up EFX. Written by Kevin VanHook",2008-10-09 00:00:00,Yes
2010-10-08 00:00:00,south san gabriel,CA,us,oval,2.0,a few seconds,Dull red or octagonal object flying west to east and observed with 10X50 binoculars.,34.0625,-118.08944440000002,Kaboom,2010-10-06 00:00:00,"Smith, a typical young college student who likes partying and engaging in acts of random sex and debauchery, has been having some interesting dreams revolving around two gorgeous women -- and is shocked when he meets the dream girls in real life. Lorelei looks just like his fantasy brunette, while a mysterious red-haired girl being chased by assassins draws him into an international conspiracy. Or is it all just a drug-induced hallucination?",2010-10-08 00:00:00,Yes
2011-10-08 23:58:00,redondo beach,CA,us,circle,420.0,7 mins.,7 spherical orange lights/UFO&#39s w/ rectangular aura sighted in night sky at Redondo Beach&#44 Ca.  10-8-11 at  23:58,33.8491667,-118.3875,Real Steel,2011-10-06 00:00:00,"Charlie Kenton is a washed-up fighter who retired from the ring when robots took over the sport. After his robot is trashed, he reluctantly teams up with his estranged son to rebuild and train an unlikely contender.",2011-10-08 00:00:00,Yes
2001-10-09 07:00:00,sacramento,CA,us,disk,30.0,30 sec,Being clear sunny early morning that made it so unbelevaible  that i just can&#39t deny what i saw. for the second time.,38.5816667,-121.49333329999999,Scooby-Doo! and the Cyber Chase,2001-10-09 00:00:00,"When Scooby and the gang get trapped in a video game created for them, they must fight against the 'Phantom Virus.' To escape the game they must go level by level and defeat the game once and for all.",2001-10-11 00:00:00,Yes
2001-10-09 18:50:00,emeryville,CA,us,,240.0,3-4 min,oakland-bay bridge sighting?,37.8313889,-122.28416670000001,Scooby-Doo! and the Cyber Chase,2001-10-09 00:00:00,"When Scooby and the gang get trapped in a video game created for them, they must fight against the 'Phantom Virus.' To escape the game they must go level by level and defeat the game once and for all.",2001-10-11 00:00:00,Yes
2002-10-09 01:30:00,lone pine,CA,us,circle,4.0,4 seconds,got  up at 1;30 am could  not  sleep  was  looking  east   from   mt.  whitney  seen  this  ball  of  light   from  owens  dry  lake mo,36.6061111,-118.06194440000002,The Powerpuff Girls: 'Twas the Fight Before Christmas,2002-10-07 00:00:00,"When Princess Morebucks finds out that she's been put on Santa's naughty list (in fact, she's the only one on it!), she does a quick re-write, resulting with Bubbles, Blossom, and Buttercup with nothing but coal for Christmas! On top of all that, Princess gets the one thing she wants for the holidays: super powers! Now, the girls have to stop Princess and make sure that Christmas is saved for children everywhere.",2002-10-09 00:00:00,Yes
2008-10-09 01:00:00,santa maria,CA,us,other,15.0,15seconds,An od shaped object with lights along the bottom outline&#44 that glided at high speed&#44 yet disappeaered instantlly&#44,34.9530556,-120.43472220000001,Fantastic Flesh: The Art of Make-Up EFX,2008-10-07 00:00:00,"This documentary delves into the art of make-up effects with industry legends Dick Smith, Rob Bottin, Tom Savini, John Landis, Frank Darabont, Joe Dante and many others with a strong focus on Greg Nicotero and Howard Berger of KNB Make-Up EFX. Written by Kevin VanHook",2008-10-09 00:00:00,Yes
2008-10-09 21:46:00,irvine,CA,us,disk,45.0,00:45,Extended Duration of UFO Sighting  ((NUFORC Note:  Sighting caused by model airplane.  PD)),33.6694444,-117.82222220000001,Fantastic Flesh: The Art of Make-Up EFX,2008-10-07 00:00:00,"This documentary delves into the art of make-up effects with industry legends Dick Smith, Rob Bottin, Tom Savini, John Landis, Frank Darabont, Joe Dante and many others with a strong focus on Greg Nicotero and Howard Berger of KNB Make-Up EFX. Written by Kevin VanHook",2008-10-09 00:00:00,Yes
2008-10-09 22:30:00,martinez,CA,us,light,300.0,5 minutes,3 lighted circular air craft dropped straight down out of my view into the hills.,38.0194444,-122.13305559999999,Fantastic Flesh: The Art of Make-Up EFX,2008-10-07 00:00:00,"This documentary delves into the art of make-up effects with industry legends Dick Smith, Rob Bottin, Tom Savini, John Landis, Frank Darabont, Joe Dante and many others with a strong focus on Greg Nicotero and Howard Berger of KNB Make-Up EFX. Written by Kevin VanHook",2008-10-09 00:00:00,Yes
2010-10-09 04:20:00,stockton,CA,us,circle,1.0,1 second,A white/blueish circle flying toward East then fades out.,37.9577778,-121.2897222,The Dead,2010-10-07 00:00:00,"When the last evacuation flight out of war-torn Africa crashes off the coast, American Air Force Engineer Lieutenant Brian Murphy (ROB FREEMAN) emerges as the sole survivor in a land where the dead are returning to life and attacking the living.",2010-10-09 00:00:00,Yes
2010-10-09 12:00:00,soquel,CA,us,cylinder,300.0,five minutes,Cylindrical object over Soquel&#44 CA.,36.9880556,-121.95555559999998,The Dead,2010-10-07 00:00:00,"When the last evacuation flight out of war-torn Africa crashes off the coast, American Air Force Engineer Lieutenant Brian Murphy (ROB FREEMAN) emerges as the sole survivor in a land where the dead are returning to life and attacking the living.",2010-10-09 00:00:00,Yes
2011-10-09 01:00:00,sherman oaks,CA,us,chevron,10.0,10 sec,Oct&#44 09&#44 2011&#44 first v shape lights after few second the object changed in onother shape,34.1511111,-118.44833329999999,The Terror Beneath,2011-10-08 00:00:00,"When the seeds from the original Garden of Eden are carelessly released into today's toxic climate, the plant is transformed by our contaminated environment into a writhing mass of foliage that wreaks havoc over earth.",2011-10-10 00:00:00,Yes
1999-01-10 03:00:00,paradise (just east of; yankee hill),CA,us,unknown,120.0,2 min,Humming sound outside--unlike any other I&#39ve heard around here.,39.7597222,-121.62083329999999,Batman Beyond: The Movie,1999-01-10 00:00:00,"Fueled by remorse and vengeance, a high schooler named Terry McGinnis revives the role of Batman. Under supervision of an elderly Bruce Wayne, he fights crime in a harsh futuristic Gotham.",1999-01-12 00:00:00,Yes
1999-01-10 08:30:00,los angeles,CA,us,fireball,180.0,3 mins.?,I saw 2 glowing balls move slowly across the sky at high altitude.,34.0522222,-118.2427778,Batman Beyond: The Movie,1999-01-10 00:00:00,"Fueled by remorse and vengeance, a high schooler named Terry McGinnis revives the role of Batman. Under supervision of an elderly Bruce Wayne, he fights crime in a harsh futuristic Gotham.",1999-01-12 00:00:00,Yes
2000-01-10 21:30:00,san diego,CA,us,light,10.0,10 seconds,Green ball of light flying up from bushes.,32.7152778,-117.1563889,Sex Files: Pleasureville,2000-01-09 00:00:00,Aliens masquerading as owners of a small town video store distribute tapes that cause anyone who watches them to pleasure themselves and whoever else is nearby.,2000-01-11 00:00:00,Yes
2003-01-10 21:45:00,burbank,CA,us,oval,900.0,15 minutes,Third sighting of yellowish/orange lights over Burbank / N. Hollywood Area.,34.1808333,-118.30805559999999,WXIII: Patlabor The Movie 3,2003-01-10 00:00:00,"Set in the year 2000 (between the events of Patlabor and Patlabor 2), when the level of Labor accidents begin to escalate around Tokyo Bay, police detectives Kusumi and Hata are assigned to investigate. What they discover leads to a series of government cover-ups, conspiracy concerning a new biological weapon entitled WXIII-Wasted Thirteen and a tragic, personal connection to Hata. The only hope to stop this threat is to cooperate with the military and lead WXIII into a showdown with the Labors of Special Vehicle Division 2.",2003-01-12 00:00:00,Yes
2005-01-10 22:00:00,la jolla,CA,us,light,4.0,3-4sec,UFO Sighting in Southern California  I live thirty minutes from the border of Mexico.At about 2005 as I was walking my dog late at,32.8472222,-117.27333329999999,Hot Wheels Acceleracers: Ignition,2005-01-08 00:00:00,"Two rival race teams, the Teku and the Metal Maniacs, are recruited by Dr. Peter Tezla to race in the fantastic Racing Realms and retrieve the all-powerful AcceleChargers before they fall into the hands of the deadly Racing Drones. Our drivers race through the Storm and Swamp Realms.",2005-01-10 00:00:00,Yes
